phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Mi 9 Pro,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,2019-09-01,196.0,128,True,True,True,False,True,True,True,True,False,True,500.0
K10 Note,Lenovo,Android 9.0,6.3,1080x2340,4050,Li-Po,6,2019-09-05,164.0,64,True,True,True,False,True,False,False,False,False,False,250.0
Xperia 5,Sony,Android 9.0,6.1,1080x2520,3140,Li-Ion,6,2019-09-05,164.0,128,True,True,True,False,True,True,False,False,False,False,500.0
G8X ThinQ,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,6,2019-09-06,192.0,128,True,True,True,False,True,True,True,True,False,False,320.0
iPhone 11 Pro Max,Apple,iOS 13,6.5,1242x2688,3969,Li-Ion,4,2019-09-10,226.0,64,True,True,True,False,True,True,True,True,False,False,397.78
iPhone 11 Pro,Apple,iOS 13,5.8,1125x2436,3046,Li-Ion,4,2019-09-10,188.0,64,True,True,True,False,True,True,True,True,False,False,429.89
iPhone 11,Apple,iOS 13,6.1,828x1792,3110,Li-Ion,4,2019-09-10,194.0,64,True,True,True,False,True,True,True,True,False,False,494.0
A9 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,8,2019-09-10,195.0,128,True,True,True,False,True,False,False,False,False,False,260.0
XT,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-09-13,183.0,64,True,True,True,False,True,True,True,False,False,True,290.0
Mi 9 Lite,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,6,2019-09-16,179.0,64,True,True,True,False,True,True,True,False,False,True,320.0
Galaxy M30s,Samsung,Android 9.0,6.4,1080x2340,6000,Li-Po,6,2019-09-18,188.0,64,True,True,True,False,True,False,False,False,False,False,1400.0
Mate 30 Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2019-09-19,198.0,128,True,True,True,False,False,True,True,False,False,True,550.0
Mate 30 Pro,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2019-09-19,198.0,128,True,True,True,False,False,True,True,False,False,True,290.0
A5 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,4,2019-09-21,195.0,32,True,True,True,False,True,False,False,False,False,False,210.0
K10 Plus,Lenovo,Android 9.0,6.22,720x1520,4050,Li-Po,4,2019-09-23,172.0,64,False,True,False,False,True,False,False,False,False,False,100.0
X2,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-09-24,182.0,64,True,True,True,False,True,True,True,False,False,True,480.0
Galaxy A20s,Samsung,Android 9.0,6.5,720x1560,4000,Li-Po,4,2019-09-24,183.0,32,False,True,False,False,True,False,False,False,False,False,110.0
Redmi 8A,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,2019-09-25,188.0,32,False,True,False,False,True,False,False,False,False,False,120.0
7T,OnePlus,Android 10,6.55,1080x2400,3800,Li-Po,8,2019-09-26,190.0,128,True,True,True,False,True,True,True,True,False,True,258.5
Q70,LG,Android 9.0,6.4,1080x2310,4000,Li-Po,4,2019-09-28,198.0,64,True,True,True,False,True,False,False,False,False,False,140.0
A11,Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,6,2019-10-01,195.0,64,True,True,True,False,True,False,False,False,False,False,500.0
K5,Oppo,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-10-01,182.0,128,True,True,True,False,True,True,True,False,False,True,340.0
V50S ThinQ 5G,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-10-01,192.0,256,True,True,True,False,True,True,True,True,False,False,560.0
20 lite (China),Honor,Android 9.0,6.3,1080x2400,4000,Li-Po,8,2019-10-01,171.0,64,False,True,False,False,True,False,False,False,False,False,220.0
Enjoy 10,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,6,2019-10-01,176.0,64,False,True,False,False,True,False,False,False,False,False,1290.0
Reno Ace,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,2019-10-01,200.0,128,True,True,True,False,True,True,True,True,False,False,330.0
Galaxy Xcover FieldPro,Samsung,Android 8.0,5.1,1440x2560,4500,Li-Po,4,2019-10-01,256.0,64,False,True,False,False,True,False,False,False,False,False,250.0
nova 5z,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,6,2019-10-01,178.0,64,True,True,True,False,True,False,False,False,False,False,1700.0
Redmi 8,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,2019-10-09,188.0,32,False,True,False,False,True,False,False,False,False,False,210.0
7T Pro,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,8,2019-10-10,206.0,256,True,True,True,False,True,True,True,True,False,True,1030.0
Pixel 4 XL,Google,Android 10,6.3,1440x3040,3700,Li-Po,6,2019-10-15,193.0,64,True,True,True,False,True,False,True,False,False,False,250.0
Pixel 4,Google,Android 10,5.7,1080x2280,2800,Li-Po,6,2019-10-15,162.0,64,True,True,True,False,True,False,True,False,False,False,300.0
X2 Pro,Realme,Android 9.0,6.5,1080x2400,4000,Li-Po,6,2019-10-15,199.0,64,True,True,True,False,False,True,True,False,False,True,440.0
7T Pro 5G McLaren,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,12,2019-10-23,206.0,256,True,True,True,False,True,True,True,True,False,True,800.0
Enjoy 10s,Huawei,Android 9.0,6.3,1080x2400,4000,Li-Po,8,2019-10-28,163.0,64,False,True,False,False,True,False,False,False,False,False,1440.0
9X,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-10-28,196.0,64,False,True,False,False,False,True,False,False,False,False,240.0
Mi CC9 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,2019-11-01,208.0,128,True,True,True,False,True,True,True,True,False,True,400.0
V30 Pro,Honor,Android 10,6.57,1080x2400,4100,Li-Po,8,2019-11-01,206.0,128,True,True,True,False,True,True,False,False,False,True,500.0
C2 2020,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-11-01,166.0,32,False,True,False,False,True,False,False,False,False,False,100.0
V30,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,2019-11-01,213.0,128,True,True,True,False,True,True,False,False,False,True,430.0
Redmi Note 8T,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,2019-11-06,200.0,32,True,True,True,False,True,False,True,False,False,False,250.0
Mi Note 10 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,2019-11-06,208.0,256,True,True,True,False,True,True,True,True,False,True,480.0
Mi Note 10,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,6,2019-11-06,208.0,128,True,True,True,False,True,True,True,True,False,True,380.0
Y9s,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-11-08,206.0,128,False,True,False,False,True,False,False,False,False,False,150.0
5s,Realme,Android 9.0,6.5,720x1600,5000,Li-Po,4,2019-11-20,198.0,64,True,True,True,False,True,False,False,False,False,False,270.0
nova 6 SE,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2019-12-01,183.0,128,False,True,False,False,True,False,False,False,False,False,200.0
nova 6,Huawei,Android 10,6.57,1080x2400,4100,Li-Po,8,2019-12-01,197.0,128,True,True,True,False,True,True,False,False,False,True,220.0
A8,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,4,2019-12-01,180.0,128,False,True,False,False,True,False,False,False,False,False,150.0
nova 6 5G,Huawei,Android 10,6.57,1080x2400,4200,Li-Po,8,2019-12-01,212.0,128,True,True,True,False,True,True,False,False,False,True,2150.0
Reno3 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2019-12-01,181.0,128,True,True,True,False,True,False,True,False,False,False,280.0
Reno3 Pro 5G,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,8,2019-12-01,171.0,128,True,True,True,False,True,True,True,True,False,False,240.0
P smart Pro 2019,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-12-01,206.0,128,False,True,False,False,True,False,False,False,False,False,280.0
Redmi K30 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2019-12-10,208.0,64,True,True,True,False,True,True,True,False,False,True,260.0
Redmi K30,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2019-12-10,208.0,64,True,True,True,False,True,True,True,False,False,True,210.0
Galaxy A51,Samsung,Android 10,6.5,1080x2400,4000,Li-Po,8,2019-12-12,172.0,64,True,True,True,False,True,False,True,False,False,False,380.0
Galaxy A71,Samsung,Android 10,6.7,1080x2400,4500,Li-Ion,8,2019-12-12,179.0,128,True,True,True,False,True,True,True,True,False,True,1020.0
Galaxy A01,Samsung,Android 10,5.7,720x1520,3000,Li-Ion,2,2019-12-17,149.0,16,False,True,False,False,True,False,False,False,False,False,240.0
A91,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,2019-12-20,172.0,128,False,True,False,False,True,False,False,False,False,False,170.0
C2s,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2020-01-01,166.0,32,False,True,False,False,True,False,False,False,False,False,40.0
Galaxy Xcover Pro,Samsung,Android 10,6.3,1080x2340,4050,Li-Po,4,2020-01-01,218.0,64,False,True,False,False,True,False,False,False,False,False,380.0
Galaxy Note10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-01-03,199.0,128,True,True,True,False,True,True,True,True,False,False,200.0
Galaxy S10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-01-03,186.0,128,True,True,True,False,True,True,True,True,False,False,336.5
5i,Realme,Android 9.0,6.52,720x1600,5000,Li-Po,4,2020-01-06,195.0,32,True,True,True,False,True,False,False,False,False,False,170.0
X50 5G (China),Realme,Android 10,6.57,1080x2400,4200,Li-Po,6,2020-01-07,202.0,64,True,True,True,False,True,True,False,False,False,False,680.0
P30 lite New Edition,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,2020-01-14,152.0,128,False,True,False,False,True,False,False,False,False,False,140.0
F15,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,2020-01-16,172.0,128,False,True,False,False,True,False,False,False,False,False,200.0
nova 7i,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2020-01-30,183.0,128,False,True,False,False,True,False,False,False,False,False,160.0
Y6s (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-01-30,150.0,32,False,True,False,False,True,False,False,False,False,False,290.0
Poco X2,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-02-04,208.0,64,True,True,True,False,True,True,True,False,False,True,179.88
C3,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-02-05,195.0,32,False,True,False,False,True,False,False,False,False,False,90.0
Y7p,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,2020-02-07,176.0,64,False,True,False,False,True,False,False,False,False,False,240.0
Reno3 Youth,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-02-08,180.0,128,True,True,True,False,True,False,True,False,False,False,380.0
Galaxy S20 5G,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-02-11,163.0,128,True,True,True,True,True,True,True,True,False,True,770.0
Galaxy S20+ 5G,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,2020-02-11,188.0,128,True,True,True,True,True,True,True,True,False,True,880.0
Galaxy S20 Ultra,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,2020-02-11,220.0,128,True,True,True,True,True,True,True,True,False,True,540.0
Redmi 8A Dual,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,2020-02-11,188.0,32,False,True,False,False,True,False,False,False,False,False,110.0
Galaxy S20 Ultra 5G,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,2020-02-11,222.0,128,True,True,True,True,True,True,True,True,False,True,540.0
Galaxy S20+,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,2020-02-11,186.0,128,True,True,True,True,True,True,True,True,False,True,280.0
Galaxy S20,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-02-11,163.0,128,True,True,True,True,True,True,True,True,False,True,389.99
Galaxy Z Flip,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,2020-02-11,183.0,256,True,True,True,False,True,True,True,True,False,True,550.0
A31,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,6,2020-02-13,180.0,64,False,True,False,False,True,False,False,False,False,False,150.0
Mi 10 5G,Xiaomi,Android 10,6.67,1080x2340,4780,Li-Po,6,2020-02-13,208.0,128,True,True,True,True,True,True,False,False,False,False,339.0
Mi 10 Pro 5G,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Po,8,2020-02-13,208.0,256,True,True,True,True,True,True,False,False,False,True,930.0
K51S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,2020-02-18,194.0,64,False,True,False,False,True,False,False,False,False,False,220.0
K61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,2020-02-18,191.0,64,False,True,False,False,True,False,False,False,False,False,200.0
K41S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,2020-02-18,191.0,32,False,True,False,False,True,False,False,False,False,False,1100.0
C3 (3 cameras),Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-02-19,195.0,32,False,True,False,False,True,False,False,False,False,False,150.0
W10 Alpha,LG,Android 9.0,5.71,720x1512,3450,Li-Po,3,2020-02-19,170.0,32,False,True,False,False,True,False,False,False,False,False,300.0
Xperia L4,Sony,Android 9.0,6.2,720x1680,3580,Li-Ion,3,2020-02-20,178.0,64,False,True,False,False,True,False,False,False,False,False,200.0
Xperia 1 II,Sony,Android 10,6.5,1644x3840,4000,Li-Po,8,2020-02-24,181.0,256,True,True,True,False,False,False,True,False,False,False,700.0
Xperia 10 II,Sony,Android 10,6.0,1080x2520,3600,Li-Po,4,2020-02-24,151.0,64,True,True,True,False,True,False,False,False,False,False,700.0
Mate Xs,Huawei,Android 10,8.0,2200x2480,4500,Li-Po,8,2020-02-24,300.0,512,True,True,True,False,True,False,False,False,False,False,360.0
X50 Pro 5G,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,2020-02-24,205.0,128,True,True,True,False,False,True,False,False,False,False,439.44
Xperia Pro,Sony,Android 10,6.5,1644x3840,4000,Li-Po,12,2020-02-24,225.0,512,True,True,True,False,False,True,True,False,False,False,2000.0
Galaxy M31,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,8,2020-02-25,191.0,64,True,True,True,False,True,False,False,False,False,False,690.0
Q51,LG,Android 10,6.5,720x1520,4000,Li-Po,3,2020-02-25,187.0,32,False,True,False,False,True,False,False,False,False,False,130.0
V60 ThinQ 5G,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,2020-02-26,213.0,128,True,True,True,True,True,True,False,False,False,False,240.0
V60 ThinQ 5G UW,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,2020-02-26,218.0,128,True,True,True,True,True,True,False,False,False,False,700.0
P40 lite,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2020-02-27,183.0,128,False,True,False,False,True,False,False,False,False,False,1950.0
Enjoy 10e,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,2020-03-01,185.0,64,False,True,False,False,True,False,False,False,False,False,1000.0
Reno3 Pro,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-03-02,175.0,128,True,True,True,False,True,False,False,False,False,False,200.0
Black Shark 3,Xiaomi,Android 10,6.67,1080x2400,4720,Li-Po,8,2020-03-03,222.0,128,True,True,True,False,True,True,True,True,False,False,390.0
Black Shark 3 Pro,Xiaomi,Android 10,7.1,1440x3120,5000,Li-Po,8,2020-03-03,253.0,256,True,True,True,False,True,True,True,True,False,False,940.0
P40 lite E,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,2020-03-04,176.0,64,False,True,False,False,True,False,False,False,False,False,249.99
6 Pro,Realme,Android 10,6.6,1080x2400,4300,Li-Po,8,2020-03-05,202.0,64,True,True,True,False,True,False,True,False,False,False,179.99
6,Realme,Android 10,6.5,1080x2400,4300,Li-Po,8,2020-03-05,191.0,64,True,True,True,False,True,False,True,False,False,False,190.0
Find X2 Pro,Oppo,Android 10,6.7,1440x3168,4260,Li-Po,12,2020-03-06,217.0,256,True,True,True,False,False,True,False,False,False,False,400.0
Find X2,Oppo,Android 10,6.7,1440x3168,4200,Li-Po,8,2020-03-06,209.0,128,True,True,True,False,False,True,False,False,False,False,440.0
Redmi Note 9 Pro Max,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,2020-03-12,209.0,64,True,True,True,False,True,True,True,False,False,True,180.0
Redmi Note 9 Pro (India),Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2020-03-12,209.0,64,True,True,True,False,True,True,True,False,False,True,280.0
Galaxy A11,Samsung,Android 10,6.4,720x1560,4000,Li-Po,4,2020-03-13,177.0,32,False,True,False,False,True,False,False,False,False,False,650.0
Reno3,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-03-17,170.0,128,True,True,True,False,True,True,False,False,False,False,430.0
6i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-03-17,199.0,64,False,True,False,False,True,False,False,False,False,False,400.0
Galaxy A41,Samsung,Android 10,6.1,1080x2400,3500,Li-Po,8,2020-03-18,152.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Galaxy M21,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-03-18,188.0,64,True,True,True,False,True,True,True,True,False,False,310.0
Redmi Note 9S,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2020-03-23,209.0,64,True,True,True,False,True,True,True,False,False,True,204.95
Redmi K30 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,6,2020-03-24,218.0,128,True,True,True,True,True,True,True,True,False,True,390.0
Galaxy A31,Samsung,Android 10,6.4,1080x2400,5000,Li-Po,8,2020-03-24,185.0,64,False,True,False,False,True,False,False,False,False,False,190.0
Redmi K30 Pro Zoom,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,2020-03-24,218.0,128,True,True,True,True,True,True,True,True,False,True,500.0
P40 Pro,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,2020-03-26,209.0,128,True,True,True,False,False,True,False,False,False,True,520.0
P40 Pro+,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,2020-03-26,226.0,256,True,True,True,False,False,True,False,False,False,True,569.9
P40,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,2020-03-26,175.0,128,True,True,True,False,False,True,False,False,False,True,150.0
M10 Plus,Lenovo,Android 9.0,10.3,1200x1920,5000,Li-Po,4,2020-03-27,460.0,32,False,True,False,False,True,False,False,False,False,False,180.0
Mi 10 Lite 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,2020-03-27,192.0,64,True,True,True,False,True,True,False,False,False,True,209.06
8A Prime,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-03-30,150.0,64,False,True,False,False,True,False,False,False,False,False,110.0
30S,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-03-30,190.0,128,True,True,True,False,True,True,False,False,False,True,310.0
Play 9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,4,2020-03-30,185.0,64,False,True,False,False,True,False,False,False,False,False,120.0
Galaxy M11,Samsung,Android 10,6.4,720x1560,5000,Li-Ion,4,2020-03-30,197.0,32,False,True,False,False,True,False,False,False,False,False,290.0
Redmi 8A Pro,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,2020-04-02,188.0,32,False,True,False,False,True,False,False,False,False,False,90.0
A12e,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,3,2020-04-03,168.0,64,False,True,False,False,True,False,False,False,False,False,227.868
Galaxy A71 5G,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-04-08,185.0,128,True,True,True,False,True,True,True,True,False,True,108.88
Galaxy A21,Samsung,Android 10,6.5,720x1600,4000,Li-Po,3,2020-04-08,193.0,32,False,True,False,False,True,False,False,False,False,False,190.0
Galaxy A51 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,8,2020-04-08,187.0,128,True,True,True,False,True,False,True,False,False,False,204.99
Play 4T,Honor,Android 10,6.39,720x1560,4000,Li-Po,6,2020-04-09,176.0,128,False,True,False,False,True,False,False,False,False,False,160.0
Play 4T Pro,Honor,Android 10,6.3,1080x2400,4000,Li-Po,8,2020-04-09,165.0,128,True,True,True,False,True,False,False,False,False,False,200.0
8A 2020,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-04-10,150.0,64,False,True,False,False,True,False,False,False,False,False,150.0
Ace2,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,2020-04-13,186.0,128,True,True,True,False,True,True,True,True,False,False,156.8
8 Pro,OnePlus,Android 10,6.78,1440x3168,4510,Li-Po,8,2020-04-14,199.0,128,True,True,True,False,True,True,True,True,False,False,369.6
8 5G UW (Verizon),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,2020-04-14,180.0,128,True,True,True,False,True,True,True,True,False,False,740.0
8 5G (T-Mobile),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,2020-04-14,180.0,128,True,True,True,False,True,True,True,True,False,False,650.0
8,OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,6,2020-04-14,180.0,128,True,True,True,False,True,True,True,True,False,False,876.0
Find X2 Neo,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,12,2020-04-15,171.0,256,True,True,True,False,True,True,False,False,False,False,240.0
iPhone SE (2020),Apple,iOS 13,4.7,750x1334,1821,Li-Ion,3,2020-04-15,148.0,64,True,True,True,False,True,True,True,True,False,False,189.5
30 Pro+,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-15,190.0,256,True,True,True,False,False,True,False,False,False,False,650.0
30 Pro,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-15,186.0,128,True,True,True,False,False,True,False,False,False,False,670.0
30,Honor,Android 10,6.53,1080x2400,4000,Li-Po,8,2020-04-15,185.0,128,True,True,True,False,False,True,False,False,False,True,1170.0
20e,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2020-04-16,164.0,64,False,True,False,False,False,True,False,False,False,False,180.0
9X Lite,Honor,Android 9.0,6.5,1080x2340,3750,Li-Po,4,2020-04-17,188.0,128,False,True,False,False,True,False,False,False,False,False,220.0
A92s,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,2020-04-20,184.0,128,True,True,True,False,True,False,True,False,False,False,230.0
A52,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-04-20,192.0,64,True,True,True,False,True,False,True,False,False,False,120.0
A12,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,4,2020-04-20,165.0,32,False,True,False,False,True,False,False,False,False,False,469.0
Find X2 Lite,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-04-20,180.0,128,True,True,True,False,True,True,False,False,False,False,540.0
A72,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-04-21,192.0,128,True,True,True,False,True,False,True,False,False,False,520.0
X50m 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-04-23,194.0,128,True,True,True,False,True,True,False,False,False,False,260.0
nova 7 5G,Huawei,Android 10,6.53,1080x2400,4000,Li-Po,8,2020-04-23,180.0,128,True,True,True,False,False,True,False,False,False,True,120.0
nova 7 Pro 5G,Huawei,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-23,178.0,128,True,True,True,False,False,True,False,False,False,True,390.0
Galaxy J2 Core (2020),Samsung,Android 8.1 Oreo,5.0,540x960,2600,Li-Ion,1,2020-04-27,154.0,16,False,True,False,False,True,False,False,False,False,False,238.19
Mi 10 Youth 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,2020-04-27,192.0,64,True,True,True,False,True,True,True,False,False,True,270.0
9C,Honor,Android 10,6.39,720x1560,4000,Li-Po,4,2020-04-29,176.0,64,False,True,False,False,True,False,False,False,False,False,160.0
9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,3,2020-04-29,185.0,64,False,True,False,False,True,False,False,False,False,False,150.0
P smart 2020,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,4,2020-04-29,160.0,128,False,True,False,False,False,True,False,False,False,False,480.0
9S,Honor,Android 10,5.45,720x1440,3020,Li-Po,2,2020-04-29,144.0,32,False,True,False,False,True,False,False,False,False,False,90.0
Mi Note 10 Lite,Xiaomi,Android 10,6.47,1080x2340,5260,Li-Po,8,2020-04-30,204.0,64,True,True,True,False,True,True,True,False,False,True,254.44
Redmi Note 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-04-30,199.0,64,False,True,False,False,True,False,False,False,False,False,156.38
Redmi Note 9 Pro,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,2020-04-30,209.0,64,True,True,True,False,True,True,True,False,False,True,220.0
A92,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-05-04,192.0,128,True,True,True,False,True,False,True,False,False,False,535.0
Y5p,Huawei,Android 10,5.45,720x1440,3020,Li-Po,2,2020-05-05,144.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Y6p,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,2020-05-05,185.0,32,False,True,False,False,True,False,False,False,False,False,110.0
Y8s,Huawei,Android 9.0,6.5,1080x2340,4000,Li-Po,4,2020-05-06,180.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Velvet 5G,LG,Android 10,6.8,1080x2460,4300,Li-Po,8,2020-05-07,180.0,128,True,True,True,False,True,True,False,False,False,False,870.0
Narzo 10A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-05-11,195.0,32,False,True,False,False,True,False,False,False,False,False,100.0
Narzo 10,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-05-11,199.0,128,False,True,False,False,True,False,False,False,False,False,150.0
Redmi K30 5G Racing,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,6,2020-05-11,208.0,128,True,True,True,False,True,True,True,False,False,True,260.0
Poco F2 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,2020-05-12,219.0,128,True,True,True,True,True,True,True,True,False,True,247.66
P30 Pro New Edition,Huawei,Android 10,6.47,1080x2340,4200,Li-Po,8,2020-05-12,192.0,128,True,True,True,False,True,True,False,False,False,True,140.0
Galaxy A Quantum,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-05-14,185.0,128,True,True,True,False,True,True,True,True,False,True,299.99
Galaxy A21s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,2020-05-15,192.0,32,False,True,False,False,True,False,False,False,False,False,500.0
P40 lite 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-05-15,189.0,128,True,True,True,False,True,False,False,False,False,False,820.0
Y8p,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,6,2020-05-18,163.0,128,False,True,False,False,True,False,False,False,False,False,247.83
V6,Honor,Android 10,10.4,1200x2000,7250,Li-Po,8,2020-05-19,480.0,64,False,True,False,False,True,False,False,False,False,False,280.0
X10 5G,Honor,Android 10,6.63,1080x2400,4300,Li-Po,8,2020-05-20,203.0,64,True,True,True,False,True,True,False,False,False,True,250.0
